loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Male,nopre,type3,p4,l1,nopc,nob/c,326500,3.125,-0.5674,0.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,,EXP,679,CIB,35-44,to_inst,99.54268293,north,direct,
,,nopre,type1,p3,l1,nopc,nob/c,366500,3.99,0.153,10830.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,3960.0,EXP,785,CIB,65-74,to_inst,60.27960526,south,direct,43.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,276500,3.625,0.5633,2750.0,180.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,7560.0,EXP,894,EXP,65-74,to_inst,81.80473373,north,direct,36.0
,Female,nopre,type2,p3,l1,nopc,b/c,126500,3.99,0.8406,2703.53,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2460.0,EXP,833,CIB,45-54,to_inst,80.06329114,north,direct,40.0
cf,,nopre,type1,p3,l1,nopc,nob/c,426500,3.5,0.0636,8640.25,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,3780.0,EXP,714,EXP,35-44,to_inst,66.84952978,south,direct,47.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,196500,3.75,0.82,4149.73,240.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4860.0,CIB,512,EXP,45-54,to_inst,86.18421053,south,direct,44.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,226500,4.56,0.0437,1150.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5280.0,CRIF,838,EXP,65-74,to_inst,73.53896104,south,direct,40.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,216500,4.5,0.9053,3885.8,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5520.0,CRIF,840,CIB,35-44,to_inst,72.65100671,north,direct,57.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,386500,2.875,-0.8324,2362.69,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,,EXP,717,CIB,65-74,not_inst,84.38864629,central,direct,
cf,Male,nopre,type1,p4,l2,nopc,nob/c,176500,,,,324.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4440.0,CIB,874,CIB,45-54,to_inst,55.50314465,north,direct,31.0
cf,,nopre,type1,p3,l1,nopc,nob/c,206500,3.5,0.0789,5795.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,3540.0,CIB,591,CIB,55-64,to_inst,54.62962963,south,direct,32.0
cf,,nopre,type1,p4,l1,nopc,nob/c,456500,3.625,0.0682,12654.25,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,9900.0,CRIF,663,CIB,25-34,to_inst,72.6910828,south,direct,34.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,,,,324.0,neg_amm,not_int,not_lpsm,288000.0,sb,pr,home,1U,5040.0,CRIF,786,CIB,55-64,to_inst,89.0625,north,direct,41.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,486500,3.125,0.1739,0.0,360.0,not_neg,int_only,not_lpsm,568000.0,sb,pr,home,1U,,CRIF,589,EXP,25-34,not_inst,85.65140845,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,236500,3.75,0.2314,7187.78,360.0,neg_amm,not_int,not_lpsm,388000.0,sb,pr,home,1U,5580.0,CIB,563,CIB,55-64,to_inst,60.95360825,south,direct,20.0
cf,,nopre,type2,p3,l1,nopc,b/c,166500,3.99,1.1639,836.63,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,6300.0,CIB,504,CIB,45-54,to_inst,73.02631579,south,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,,,,360.0,not_neg,int_only,not_lpsm,508000.0,sb,pr,home,1U,7860.0,CIB,741,EXP,55-64,not_inst,81.98818898,north,direct,34.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,646500,3.875,0.2007,2106.2,360.0,not_neg,not_int,not_lpsm,1028000.0,sb,pr,home,1U,9900.0,CIB,711,CIB,45-54,not_inst,62.88910506,south,direct,40.0
cf,,nopre,type1,p3,l1,nopc,nob/c,136500,4.875,1.3687,3406.15,360.0,neg_amm,not_int,not_lpsm,188000.0,sb,ir,home,1U,11220.0,CRIF,772,CIB,35-44,to_inst,72.60638298,south,direct,39.0
cf,Joint,pre,type3,p4,l1,nopc,nob/c,256500,3.5,-0.3502,596.9,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,,CIB,787,EXP,45-54,to_inst,89.0625,north,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,4.875,0.9532,5093.75,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3900.0,CIB,655,CIB,25-34,to_inst,74.28057554,south,direct,43.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,528,EXP,55-64,to_inst,,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,3.75,0.1549,6537.5,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,2340.0,CIB,695,CIB,>74,to_inst,69.9704142,south,direct,39.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,126500,,,,180.0,neg_amm,not_int,not_lpsm,338000.0,sb,pr,home,1U,2460.0,CRIF,585,EXP,55-64,to_inst,37.4260355,north,direct,45.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,146500,4.75,1.4942,4314.29,240.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,3480.0,CIB,800,CIB,>74,to_inst,77.92553191,north,direct,40.0
cf,Male,,type1,p4,l1,nopc,nob/c,466500,4.25,-0.088,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,9300.0,CIB,501,CIB,35-44,not_inst,73.11912226,south,direct,38.0
cf,Female,nopre,type1,p2,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,188000.0,sb,ir,home,1U,4500.0,CRIF,594,CIB,45-54,to_inst,67.28723404,north,direct,40.0
,Male,nopre,type2,p1,l1,nopc,b/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2220.0,EQUI,719,EXP,45-54,not_inst,,north,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,3.875,0.1416,1250.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,5880.0,CRIF,544,CIB,65-74,to_inst,81.62650602,north,direct,32.0
cf,Joint,pre,type3,p1,l1,nopc,nob/c,606500,3.5,-0.2969,6000.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,6300.0,CRIF,716,EXP,25-34,to_inst,99.75328947,south,direct,57.0
cf,,nopre,type1,p3,l1,nopc,nob/c,356500,3.75,0.2328,10162.5,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,4800.0,CIB,522,CIB,35-44,to_inst,74.58158996,south,direct,45.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,436500,3.625,-0.0697,1748.92,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,8880.0,CRIF,710,EXP,55-64,not_inst,59.14634146,north,direct,33.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,266500,3.5,-0.1071,0.0,360.0,neg_amm,not_int,not_lpsm,768000.0,sb,pr,home,1U,3180.0,CRIF,803,CIB,25-34,not_inst,34.70052083,south,direct,46.0
,Joint,nopre,type1,p4,l1,nopc,nob/c,656500,,,,360.0,neg_amm,not_int,not_lpsm,698000.0,sb,pr,home,1U,17580.0,EXP,864,EXP,45-54,not_inst,94.05444126,north,direct,31.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,446500,3.75,-0.4507,2138.93,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,5700.0,EXP,718,CIB,25-34,not_inst,69.98432602,south,direct,37.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,236500,,,,360.0,neg_amm,not_int,not_lpsm,278000.0,sb,pr,home,1U,4200.0,CRIF,721,CIB,55-64,to_inst,85.07194245,north,direct,58.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,4.0,0.4083,0.0,360.0,not_neg,not_int,not_lpsm,1328000.0,sb,pr,home,1U,14700.0,EXP,652,EXP,55-64,not_inst,46.42319277,north,direct,23.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,526500,4.375,0.3489,2474.9,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,7380.0,CIB,684,CIB,65-74,not_inst,67.67352185,south,direct,42.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,4.375,0.3702,4875.28,360.0,not_neg,not_int,not_lpsm,348000.0,sb,ir,home,1U,4860.0,CIB,664,EXP,>74,not_inst,70.83333333,north,direct,49.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,446500,3.5,-0.3475,680.33,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,,CRIF,780,CIB,35-44,not_inst,89.65863454,north,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,556500,3.375,-0.239,9482.5,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,9780.0,CRIF,743,EXP,35-44,to_inst,68.87376238,south,direct,22.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,3.375,0.204,10101.25,180.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,12840.0,CIB,815,EXP,55-64,to_inst,82.32758621,central,direct,10.0
cf,,nopre,type1,p1,l2,nopc,nob/c,436500,4.125,0.5327,4363.47,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,9660.0,CIB,743,CIB,35-44,to_inst,95.30567686,south,direct,24.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,12660.0,EQUI,657,EXP,65-74,to_inst,,south,direct,
cf,Male,nopre,type3,p3,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,10260.0,CIB,558,CIB,65-74,to_inst,41.55011655,north,direct,25.0
cf,,nopre,type1,p2,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10080.0,EQUI,594,EXP,>74,to_inst,,south,direct,
cf,Joint,pre,type3,p3,l1,nopc,nob/c,486500,4.125,-0.1559,986.31,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,pr,home,1U,4200.0,EXP,813,EXP,55-64,not_inst,95.76771654,north,direct,59.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,156500,,,,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3600.0,CRIF,610,CIB,45-54,to_inst,93.1547619,north,direct,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,3.375,-0.237,6740.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,3420.0,CRIF,822,EXP,45-54,not_inst,46.22252747,north,direct,53.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,2.475,-0.3366,1158.26,360.0,not_neg,not_int,not_lpsm,1728000.0,sb,pr,home,1U,9660.0,CIB,826,EXP,65-74,to_inst,28.15393519,north,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,3.75,0.0224,679.8,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,2580.0,EXP,507,EXP,>74,not_inst,26.79455446,south,direct,44.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,676500,3.69,0.5144,0.0,240.0,not_neg,not_int,not_lpsm,798000.0,sb,sr,home,1U,16200.0,EXP,874,CIB,35-44,not_inst,84.77443609,south,direct,36.0
ncf,Male,pre,type3,p1,l1,nopc,nob/c,556500,3.49,-0.2965,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,5160.0,EXP,784,CIB,25-34,not_inst,91.52960526,north,direct,51.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,716500,3.625,1.0559,0.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,9240.0,CIB,740,EXP,<25,not_inst,95.78877005,north,direct,47.0
cf,,nopre,type2,p1,l1,nopc,b/c,366500,,,,360.0,not_neg,not_int,lpsm,378000.0,sb,pr,home,1U,6960.0,CRIF,503,EXP,45-54,to_inst,96.95767196,south,direct,50.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,536500,,,,360.0,not_neg,int_only,not_lpsm,518000.0,sb,pr,home,1U,10140.0,CIB,708,EXP,45-54,not_inst,103.5714286,south,direct,44.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,186500,3.125,0.5605,969.48,360.0,not_neg,int_only,not_lpsm,198000.0,sb,pr,home,1U,1920.0,CIB,631,EXP,55-64,not_inst,94.19191919,north,direct,57.0
cf,,nopre,type1,p4,l1,nopc,nob/c,226500,3.375,-0.1834,0.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4800.0,EXP,794,CIB,65-74,to_inst,61.54891304,south,direct,34.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,3.5,0.1187,5800.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,7380.0,CIB,763,CIB,25-34,not_inst,90.73660714,south,direct,33.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,3.99,0.5012,10319.06,360.0,not_neg,not_int,not_lpsm,2658000.0,sb,pr,home,1U,25800.0,CIB,895,EXP,55-64,to_inst,27.33258089,central,direct,48.0
cf,,pre,type1,p1,l1,nopc,nob/c,176500,4.625,0.7639,2024.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,4320.0,CIB,841,EXP,45-54,to_inst,93.88297872,south,direct,39.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,486500,3.99,0.1629,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,7200.0,EXP,834,CIB,55-64,not_inst,87.18637993,south,direct,37.0
cf,Female,nopre,type1,p3,l2,nopc,nob/c,156500,4.375,1.021,2562.5,180.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4500.0,CRIF,860,CIB,45-54,to_inst,54.34027778,south,direct,24.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,3.99,0.1936,968.5,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,15660.0,CIB,753,EXP,65-74,to_inst,59.48660714,north,direct,28.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.75,0.1844,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7320.0,CRIF,582,EXP,25-34,not_inst,86.85897436,south,direct,34.0
,,nopre,type1,p3,l1,nopc,nob/c,326500,3.875,0.5456,3687.5,216.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,8040.0,EXP,784,EXP,45-54,to_inst,64.27165354,south,direct,34.0
cf,Female,pre,type2,p1,l2,nopc,b/c,246500,3.75,1.2288,2405.62,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4860.0,CIB,662,EXP,25-34,to_inst,99.39516129,north,direct,43.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,126500,4.875,1.3329,2514.2,324.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3960.0,CRIF,644,CIB,45-54,to_inst,71.06741573,north,direct,37.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,426500,2.99,0.2325,11013.88,180.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,8400.0,EXP,502,EXP,25-34,to_inst,83.95669291,south,direct,46.0
cf,,nopre,type1,p4,l1,nopc,nob/c,466500,3.625,0.1014,4722.5,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,8880.0,CIB,517,EXP,55-64,to_inst,58.45864662,south,direct,35.0
ncf,,pre,type1,p3,l1,nopc,nob/c,696500,3.125,0.4138,16779.5,180.0,not_neg,not_int,not_lpsm,2108000.0,sb,pr,home,1U,21300.0,CIB,898,CIB,45-54,to_inst,33.04079696,south,direct,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,4.56,0.4057,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,7080.0,CIB,722,EXP,25-34,not_inst,76.52616279,south,direct,39.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,96500,4.75,0.6723,3163.0,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,4200.0,CIB,830,CIB,35-44,to_inst,75.390625,central,direct,47.0
cf,,nopre,type2,p3,l1,nopc,b/c,196500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3540.0,EQUI,730,EXP,45-54,to_inst,,south,direct,
cf,Joint,nopre,type2,p3,l1,nopc,b/c,356500,,,,360.0,not_neg,int_only,not_lpsm,438000.0,sb,pr,home,1U,2880.0,CIB,782,EXP,45-54,not_inst,81.39269406,north,direct,51.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,306500,3.5,-0.1163,0.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,4620.0,CIB,865,CIB,45-54,not_inst,43.29096045,south,direct,33.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,56500,4.625,1.3722,,360.0,not_neg,not_int,not_lpsm,68000.0,sb,pr,home,1U,1080.0,CIB,825,CIB,>74,to_inst,83.08823529,north-east,direct,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.125,-0.0632,0.0,180.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,6960.0,CRIF,559,EXP,>74,not_inst,44.76872247,south,direct,39.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,396500,3.5,0.6769,749.06,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6000.0,CRIF,678,CIB,45-54,not_inst,97.18137255,north,direct,44.0
cf,,pre,type1,p4,l1,nopc,nob/c,456500,3.625,0.1252,,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,8760.0,CIB,562,EXP,25-34,not_inst,86.45833333,central,direct,38.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,436500,3.875,0.3407,0.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,5820.0,EXP,510,CIB,25-34,not_inst,89.44672131,north,direct,38.0
cf,,pre,type1,p2,l1,nopc,nob/c,136500,4.75,1.2601,3714.14,360.0,not_neg,not_int,not_lpsm,188000.0,sb,ir,home,1U,6660.0,CIB,577,EXP,55-64,to_inst,72.60638298,south,direct,41.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,186500,4.625,1.3779,2774.18,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,4440.0,CIB,529,CIB,35-44,to_inst,94.19191919,north,direct,43.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,286500,3.49,-0.2151,354.8,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,,EXP,729,CIB,65-74,to_inst,65.4109589,north,direct,
cf,Female,pre,type1,p1,l1,nopc,nob/c,106500,3.99,0.6208,1978.87,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,1440.0,CIB,694,CIB,65-74,to_inst,77.17391304,north,direct,38.0
cf,,nopre,type2,p3,l1,nopc,b/c,156500,3.875,1.3182,5944.05,180.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3420.0,EXP,714,EXP,65-74,to_inst,60.65891473,south,direct,48.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,276500,,,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,1260.0,CIB,853,CIB,35-44,to_inst,36.47757256,south,direct,56.0
cf,Female,nopre,type1,p3,l2,nopc,nob/c,486500,,,,300.0,neg_amm,int_only,not_lpsm,,sb,pr,home,1U,12060.0,EQUI,814,EXP,45-54,not_inst,,central,direct,
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,206500,4.375,1.3414,781.0,180.0,not_neg,not_int,not_lpsm,328000.0,sb,ir,home,1U,7860.0,CRIF,883,EXP,55-64,not_inst,62.95731707,south,direct,49.0
cf,,nopre,type1,p3,l1,nopc,nob/c,216500,4.375,0.7301,2914.38,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,4980.0,EXP,707,EXP,55-64,to_inst,55.79896907,south,direct,38.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,226500,3.625,0.3676,5994.06,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3540.0,CRIF,700,CIB,25-34,to_inst,95.16806723,north,direct,37.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,4.0,0.1582,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,4740.0,CIB,653,EXP,65-74,not_inst,52.9264214,north,direct,46.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,286500,4.0,-0.2189,3220.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,12420.0,EXP,773,CIB,45-54,not_inst,80.02793296,north,direct,44.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,236500,3.75,0.7743,3530.48,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3900.0,CIB,853,EXP,25-34,to_inst,74.37106918,south,direct,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,,,,360.0,neg_amm,not_int,not_lpsm,278000.0,sb,pr,home,1U,2160.0,CIB,819,EXP,55-64,to_inst,81.47482014,south,direct,45.0
cf,Male,pre,type2,p4,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2880.0,CRIF,791,CIB,35-44,to_inst,91.66666667,north,direct,44.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,356500,4.75,1.4271,0.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,6360.0,EXP,890,CIB,35-44,not_inst,96.875,north,direct,56.0
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,4.5,1.1061,,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,8760.0,CIB,562,EXP,65-74,to_inst,66.95979899,north,direct,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,3.5,0.3192,3259.44,240.0,not_neg,not_int,not_lpsm,1168000.0,sb,pr,home,1U,13440.0,EXP,538,EXP,45-54,not_inst,51.07020548,north,direct,34.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,576500,4.0,0.2737,0.0,360.0,neg_amm,not_int,not_lpsm,818000.0,sb,pr,home,1U,15300.0,EXP,879,EXP,35-44,not_inst,70.47677262,north,direct,33.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,96500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3000.0,EQUI,558,EXP,25-34,to_inst,,north,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,3.75,0.6389,4062.5,120.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,6300.0,EXP,742,CIB,55-64,to_inst,17.82460137,south,direct,34.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,456500,3.25,0.1315,,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,,CRIF,683,EXP,55-64,not_inst,76.33779264,central,direct,
