loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,3.99,0.4081,6582.5,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4200.0,CIB,648,CIB,35-44,not_inst,71.64804469,north,direct,42.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,436500,3.99,0.1712,1079.8,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,6360.0,CIB,578,CIB,35-44,to_inst,81.133829,north,direct,40.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,226500,4.0,-0.2882,581.82,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,3180.0,CRIF,592,CIB,65-74,not_inst,78.64583333,north,direct,37.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,4.99,0.9065,3170.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,6180.0,EXP,672,CIB,25-34,to_inst,78.62149533,north,direct,39.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,166500,4.99,0.9601,1386.75,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3180.0,CIB,567,CIB,25-34,to_inst,93.53932584,south,direct,47.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,4.99,1.0196,6426.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,5460.0,CIB,897,EXP,45-54,not_inst,72.05882353,south,direct,43.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,4.56,0.4746,1762.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,ir,home,1U,10740.0,CIB,673,EXP,55-64,not_inst,53.51405622,south,direct,40.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,4.75,0.8383,4008.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3840.0,CRIF,560,EXP,65-74,to_inst,76.68539326,north,direct,34.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,556500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,8820.0,EQUI,862,EXP,45-54,not_inst,,central,direct,
cf,Male,nopre,type2,p3,l1,nopc,b/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5640.0,EQUI,724,EXP,55-64,to_inst,,north,direct,
cf,Male,pre,type1,p4,l1,nopc,nob/c,206500,3.875,0.4741,4549.56,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6360.0,EXP,564,EXP,45-54,to_inst,57.68156425,north,direct,23.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,216500,3.625,0.8221,4232.53,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2460.0,CRIF,880,EXP,65-74,to_inst,77.87769784,south,direct,41.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,106500,4.375,0.7774,2500.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,1440.0,EXP,584,CIB,65-74,to_inst,56.64893617,north,direct,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,3.75,0.4349,5568.76,324.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4260.0,EXP,790,EXP,25-34,to_inst,90.96638655,central,direct,36.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,3.99,0.2199,3624.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,5880.0,CRIF,734,CIB,35-44,not_inst,86.85897436,north,direct,36.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,416500,3.25,-0.2686,15705.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,3840.0,EXP,866,EXP,25-34,to_inst,67.39482201,north,direct,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,3.875,-0.1976,1148.04,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,8040.0,CIB,640,EXP,35-44,not_inst,76.87198068,south,direct,48.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,396500,4.625,1.2166,11618.75,360.0,not_neg,not_int,not_lpsm,558000.0,sb,ir,home,1U,4260.0,CIB,853,CIB,35-44,to_inst,71.05734767,north,direct,56.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,296500,3.99,0.4807,7696.25,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,7140.0,CRIF,647,CIB,25-34,not_inst,60.75819672,north,direct,30.0
,,nopre,type1,p2,l1,nopc,nob/c,216500,5.125,1.4192,3090.63,360.0,not_neg,not_int,not_lpsm,288000.0,sb,ir,home,1U,1920.0,CIB,721,CIB,65-74,not_inst,75.17361111,south,direct,7.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,256500,4.125,0.4288,1884.33,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3000.0,CRIF,814,EXP,65-74,to_inst,73.70689655,north,direct,39.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,2220.0,EQUI,637,EXP,45-54,not_inst,,north,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,3660.0,EQUI,803,EXP,>74,to_inst,,north,direct,
cf,Male,nopre,type3,p4,l1,nopc,nob/c,166500,3.125,-0.4517,1455.07,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,,EXP,617,CIB,45-54,to_inst,105.3797468,north,direct,
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,4080.0,CRIF,848,EXP,65-74,to_inst,73.84020619,north,direct,49.0
cf,,nopre,type1,p3,l1,nopc,nob/c,126500,4.125,0.845,3515.56,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2400.0,CIB,803,CIB,55-64,to_inst,58.02752294,south,direct,31.0
cf,,nopre,type1,p4,l1,nopc,nob/c,326500,3.875,0.1039,200.0,180.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,7620.0,EXP,753,EXP,65-74,to_inst,53.70065789,south,direct,33.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,216500,4.5,0.1804,36.3,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4500.0,CRIF,832,EXP,35-44,not_inst,68.08176101,north,direct,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,466500,4.0,0.443,4016.38,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,4380.0,CRIF,851,CIB,55-64,not_inst,65.88983051,north,direct,49.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,176500,4.125,0.5753,2755.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,1920.0,EXP,587,EXP,65-74,to_inst,57.30519481,north,direct,41.0
cf,Joint,nopre,type3,p3,l2,nopc,nob/c,526500,,,,300.0,neg_amm,not_int,not_lpsm,608000.0,sb,pr,home,1U,4860.0,EXP,849,EXP,25-34,not_inst,86.59539474,south,direct,54.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,126500,3.99,0.516,3973.8,360.0,not_neg,not_int,not_lpsm,708000.0,sb,ir,home,1U,7560.0,CIB,838,EXP,55-64,to_inst,17.86723164,north,direct,22.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,486500,3.75,-0.068,0.0,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,5520.0,CIB,823,CIB,35-44,not_inst,48.26388889,north,direct,44.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,196500,4.5,1.3842,5364.32,360.0,neg_amm,not_int,not_lpsm,198000.0,sb,pr,home,1U,2040.0,CRIF,545,CIB,35-44,not_inst,99.24242424,central,direct,46.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,106500,,,,180.0,not_neg,not_int,not_lpsm,118000.0,sb,sr,home,1U,10680.0,CIB,605,EXP,65-74,to_inst,90.25423729,north,direct,37.0
cf,,nopre,type1,p3,l1,nopc,nob/c,206500,3.75,0.3649,6750.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2040.0,EXP,668,EXP,65-74,to_inst,71.70138889,south,direct,41.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,626500,4.25,0.4807,665.73,360.0,not_neg,not_int,not_lpsm,1048000.0,sb,pr,home,1U,8460.0,EXP,558,CIB,35-44,not_inst,59.78053435,north,direct,35.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,7200.0,EQUI,580,EXP,45-54,not_inst,,north,direct,
cf,Male,nopre,type3,p3,l1,nopc,nob/c,356500,2.875,-0.3864,2948.0,360.0,not_neg,int_only,not_lpsm,358000.0,sb,pr,home,1U,3300.0,EXP,617,CIB,55-64,not_inst,99.58100559,north,direct,61.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,3.875,0.3844,3716.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2940.0,CIB,512,CIB,35-44,to_inst,80.04807692,central,direct,21.0
cf,Female,nopre,type1,p3,l2,nopc,nob/c,326500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,4020.0,EQUI,768,EXP,45-54,not_inst,,south,direct,
,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,3.99,0.1705,1614.72,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2220.0,EXP,546,EXP,45-54,not_inst,90.96638655,north,direct,43.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,656500,4.0,0.3177,0.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,7380.0,CRIF,861,CIB,25-34,not_inst,87.76737968,south,direct,44.0
,Female,nopre,type3,p4,l1,nopc,nob/c,246500,,,,360.0,neg_amm,not_int,not_lpsm,248000.0,sb,pr,home,1U,,EXP,765,CIB,55-64,to_inst,99.39516129,north,direct,
ncf,,nopre,type1,p4,l2,nopc,nob/c,1036500,,,,300.0,neg_amm,not_int,not_lpsm,2008000.0,sb,pr,home,1U,33960.0,CIB,808,CIB,35-44,to_inst,51.6185259,south,direct,22.0
ncf,Joint,nopre,type3,p1,l1,nopc,nob/c,1426500,,,,360.0,not_neg,not_int,not_lpsm,1678000.0,sb,pr,home,1U,19260.0,CIB,854,EXP,35-44,not_inst,85.01191895,north,direct,59.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,176500,3.875,0.1575,5962.5,360.0,neg_amm,not_int,not_lpsm,1258000.0,sb,pr,home,1U,12360.0,CRIF,679,EXP,55-64,to_inst,14.03020668,south,direct,19.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,336500,3.375,0.6423,0.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,,CRIF,721,EXP,55-64,not_inst,96.6954023,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,176500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4800.0,EQUI,595,EXP,65-74,to_inst,,south,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,566500,3.25,-0.1828,2335.67,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,7740.0,EXP,622,EXP,35-44,not_inst,94.73244147,south,direct,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.875,-0.243,2788.99,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,10860.0,CRIF,623,EXP,25-34,not_inst,85.12773723,south,direct,22.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,286500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,751,EXP,35-44,not_inst,,north,direct,
cf,,pre,type2,p4,l1,nopc,b/c,146500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3840.0,EXP,538,CIB,55-64,to_inst,73.98989899,south,direct,32.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,3.5,-0.2348,3349.38,360.0,not_neg,not_int,not_lpsm,1028000.0,sb,pr,home,1U,23520.0,CRIF,812,EXP,45-54,to_inst,57.05252918,north,direct,6.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,396500,3.125,0.4061,1143.94,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4320.0,CIB,890,EXP,55-64,not_inst,92.64018692,north,direct,49.0
cf,,nopre,type1,p4,l1,nopc,nob/c,416500,3.5,-0.2362,6507.54,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,14280.0,CIB,507,CIB,65-74,to_inst,85.34836066,south,direct,25.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,136500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2520.0,CRIF,698,CIB,25-34,to_inst,98.91304348,north,direct,24.0
cf,,nopre,type1,p3,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2580.0,EQUI,522,EXP,45-54,to_inst,,south,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,4.375,0.4803,2884.18,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,6540.0,CRIF,814,CIB,65-74,to_inst,31.28172589,south,direct,25.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,576500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,14520.0,EQUI,768,EXP,65-74,to_inst,,north,direct,
cf,Female,pre,type1,p3,l1,nopc,nob/c,276500,4.375,0.0642,1658.6,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5040.0,EXP,671,CIB,55-64,not_inst,71.2628866,north,direct,36.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,176500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4680.0,EQUI,629,EXP,45-54,to_inst,,south,direct,
cf,Joint,pre,type1,p4,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,6720.0,CRIF,862,EXP,25-34,to_inst,83.29439252,north,direct,53.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,66500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2160.0,EQUI,807,EXP,65-74,to_inst,,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,426500,3.5,0.2126,0.0,240.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,15660.0,EXP,579,EXP,35-44,not_inst,42.31150794,north,direct,17.0
