loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type
cf,,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,CIB,731,CIB,35-44,to_inst,south,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1560.0,CRIF,706,CIB,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7920.0,CRIF,809,EXP,35-44,not_inst,north-east,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10620.0,CRIF,632,CIB,55-64,not_inst,north,direct
cf,,nopre,type1,p3,l2,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CIB,883,EXP,65-74,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5640.0,EXP,687,CIB,55-64,to_inst,north,direct
cf,Joint,,type1,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7440.0,EXP,682,EXP,45-54,to_inst,central,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4560.0,CIB,826,CIB,45-54,to_inst,central,direct
cf,,nopre,type2,p1,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1860.0,CRIF,569,CIB,>74,to_inst,south,direct
ncf,,nopre,type1,p4,l1,nopc,nob/c,136500,180.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4140.0,CRIF,870,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2640.0,CRIF,840,CIB,55-64,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4800.0,CIB,745,CIB,25-34,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CIB,617,CIB,65-74,to_inst,central,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,CIB,613,EXP,35-44,not_inst,north,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,CRIF,760,EXP,35-44,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,306500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CIB,505,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CIB,681,CIB,25-34,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CIB,648,CIB,35-44,not_inst,north,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6360.0,CIB,578,CIB,35-44,to_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CRIF,592,CIB,65-74,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,EXP,672,CIB,25-34,to_inst,north,direct
cf,Female,pre,type1,p1,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CIB,567,CIB,25-34,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,897,EXP,45-54,not_inst,south,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,10740.0,CIB,673,EXP,55-64,not_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,CRIF,560,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type3,p4,l1,nopc,nob/c,556500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8820.0,EQUI,862,EXP,45-54,not_inst,central,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,EQUI,724,EXP,55-64,to_inst,north,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6360.0,EXP,564,EXP,45-54,to_inst,north,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CRIF,880,EXP,65-74,to_inst,south,direct
cf,Female,pre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1440.0,EXP,584,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,EXP,790,EXP,25-34,to_inst,central,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CRIF,734,CIB,35-44,not_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,EXP,866,EXP,25-34,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,CIB,640,EXP,35-44,not_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4260.0,CIB,853,CIB,35-44,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7140.0,CRIF,647,CIB,25-34,not_inst,north,direct
,,nopre,type1,p2,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,1920.0,CIB,721,CIB,65-74,not_inst,south,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3000.0,CRIF,814,EXP,65-74,to_inst,north,direct
cf,Male,nopre,type3,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,2220.0,EQUI,637,EXP,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,156500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,3660.0,EQUI,803,EXP,>74,to_inst,north,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,617,CIB,45-54,to_inst,north,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4080.0,CRIF,848,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2400.0,CIB,803,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,326500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,EXP,753,EXP,65-74,to_inst,south,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CRIF,832,EXP,35-44,not_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CRIF,851,CIB,55-64,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1920.0,EXP,587,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type3,p3,l2,nopc,nob/c,526500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4860.0,EXP,849,EXP,25-34,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7560.0,CIB,838,EXP,55-64,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,CIB,823,CIB,35-44,not_inst,north,direct
cf,Female,nopre,type2,p1,l1,nopc,b/c,196500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2040.0,CRIF,545,CIB,35-44,not_inst,central,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,106500,180.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,10680.0,CIB,605,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2040.0,EXP,668,EXP,65-74,to_inst,south,direct
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8460.0,EXP,558,CIB,35-44,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,7200.0,EQUI,580,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,356500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,3300.0,EXP,617,CIB,55-64,not_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,CIB,512,CIB,35-44,to_inst,central,direct
cf,Female,nopre,type1,p3,l2,nopc,nob/c,326500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4020.0,EQUI,768,EXP,45-54,not_inst,south,direct
,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2220.0,EXP,546,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7380.0,CRIF,861,CIB,25-34,not_inst,south,direct
,Female,nopre,type3,p4,l1,nopc,nob/c,246500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,,EXP,765,CIB,55-64,to_inst,north,direct
ncf,,nopre,type1,p4,l2,nopc,nob/c,1036500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,33960.0,CIB,808,CIB,35-44,to_inst,south,direct
ncf,Joint,nopre,type3,p1,l1,nopc,nob/c,1426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,19260.0,CIB,854,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,176500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,12360.0,CRIF,679,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type2,p4,l1,nopc,b/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,721,EXP,55-64,not_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,EQUI,595,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,EXP,622,EXP,35-44,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10860.0,CRIF,623,EXP,25-34,not_inst,south,direct
cf,Joint,nopre,type2,p4,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,751,EXP,35-44,not_inst,north,direct
cf,,pre,type2,p4,l1,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,EXP,538,CIB,55-64,to_inst,south,direct
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,23520.0,CRIF,812,EXP,45-54,to_inst,north,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,CIB,890,EXP,55-64,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14280.0,CIB,507,CIB,65-74,to_inst,south,direct
cf,Male,nopre,type2,p1,l1,nopc,b/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,CRIF,698,CIB,25-34,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2580.0,EQUI,522,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CRIF,814,CIB,65-74,to_inst,south,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14520.0,EQUI,768,EXP,65-74,to_inst,north,direct
cf,Female,pre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5040.0,EXP,671,CIB,55-64,not_inst,north,direct
cf,Joint,nopre,type2,p4,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EQUI,629,EXP,45-54,to_inst,south,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CRIF,862,EXP,25-34,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,66500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2160.0,EQUI,807,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,426500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15660.0,EXP,579,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8220.0,CRIF,871,EXP,45-54,not_inst,north,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,859,EXP,25-34,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,7080.0,CRIF,629,EXP,25-34,not_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,CIB,504,CIB,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,EXP,730,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3540.0,EXP,597,CIB,25-34,not_inst,south,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,631,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7860.0,EQUI,878,EXP,25-34,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3000.0,EQUI,639,EXP,45-54,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4500.0,CRIF,530,CIB,35-44,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2340.0,EQUI,855,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,176500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CRIF,804,EXP,>74,to_inst,north,direct
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CRIF,673,EXP,35-44,to_inst,south,direct
cf,Joint,pre,type2,p1,l2,nopc,b/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3300.0,CRIF,575,EXP,55-64,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,EXP,683,CIB,35-44,not_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,276.0,not_neg,not_int,lpsm,sb,pr,home,1U,6900.0,EXP,512,CIB,25-34,to_inst,north,direct
cf,,nopre,type1,p2,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9540.0,CRIF,803,EXP,65-74,to_inst,central,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,CRIF,663,CIB,65-74,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CIB,595,EXP,45-54,to_inst,north,direct
cf,,pre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8880.0,EXP,533,CIB,65-74,to_inst,south,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4620.0,CRIF,528,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p3,l2,opc,nob/c,86500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,8760.0,CRIF,528,EXP,65-74,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4560.0,CIB,659,EXP,>74,to_inst,south,direct
,Male,nopre,type2,p3,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,CIB,585,EXP,45-54,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1440.0,CRIF,821,EXP,35-44,not_inst,south,direct
cf,Female,nopre,type2,p1,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CRIF,877,CIB,25-34,not_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,CIB,723,CIB,25-34,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,180.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,8940.0,CRIF,743,CIB,45-54,to_inst,north-east,direct
cf,,nopre,type1,p1,l2,nopc,nob/c,86500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,CRIF,598,EXP,55-64,not_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,96500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1260.0,CIB,859,CIB,65-74,to_inst,north,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8520.0,CIB,800,CIB,35-44,not_inst,south,direct
